"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"2949",0,3.17511346839833,0.189804706582023,26.7919128659423,76.7998986226952,113.975704389534,2.57246198816435,3.7777649486323,5.65779330688987,528,"3",36,16.5,5.4902e-06,2.2723e-05,4.592e-05,3.176e-05,0.00060044,0.0019359,2.7036e-05,1.8701e-06,0.0026693,0.022184
"2950",0,2.64498610472193,0.256154434699391,14.0311871194645,114.905458903821,296.200484607331,1.96746118427914,3.32251102516472,4.30173144910229,1456,"2",40,18.4,1.1734e-06,1.0065e-06,2.5414e-05,7.3719e-05,0.0014086,0.00066973,1.2644e-06,1.3079e-07,0.0026465,0.00089686
"2951",0,2.59716407615794,0.375937851873248,28.10994311639,26.5153862390511,92.8427752587491,1.62079179240476,3.57353635991113,4.18559576529178,4981,"1",120,17.5,6.3305e-07,2.5372e-07,2.4894e-05,2.1519e-05,0.00027602,6.6892e-05,3.491e-07,3.4507e-08,0.00024846,0.00022402
"2952",0,2.64486835409514,0.206537108375795,5.84291067167803,116.847197364608,331.981453543942,2.09860489220568,3.1911318159846,4.3014441928086,3361,"0",79,18.1,1.3141e-07,6.716e-08,1.0243e-05,0.00011523,0.00013514,7.4791e-05,8.1031e-08,8.7276e-09,0.00034166,5.9841e-05
"2953",0,2.68625479491743,0.0380840526965878,6.65538209571409,94.718277636613,311.934866235603,2.58395132575133,2.78855826408352,4.40280050711684,4760,"0",139,16.9,6.2408e-08,3.3565e-08,5.106e-06,6.1946e-05,0.00010404,8.0187e-05,3.4844e-08,4.1958e-09,0.00035908,3.0141e-05
"2954",0,2.30506831582292,0.147787210298567,6.85906125297219,96.1302726935026,323.685217265847,1.96440869987984,2.64572793176601,3.49972487259466,4641,"0",82,17.9,5.6188e-08,2.8806e-08,7.1837e-06,4.963e-05,5.6031e-05,3.287e-05,3.3063e-08,5.2792e-09,0.00012,2.3962e-05
"2955",0,2.20941767545273,0.210092205798053,5.53993236629388,35.585031955865,285.197410149455,1.74523624248766,2.67359910841781,3.28416477268353,38,"6",25,18.8,0.00010528,0.00024878,0.0014247,0.00267,0.023416,0.11265,0.00030104,5.0688e-05,0.34918,0.2026
"2956",0,2.64068992946223,0.22344804984111,26.6155370321819,110.187057309664,29.5192607707103,2.05063291448884,3.23074694443563,4.29125493717112,3846,"0",96,16.2,1.0271e-07,6.0538e-08,9.8773e-06,2.3785e-05,3.2624e-05,3.1978e-05,7.4065e-08,7.8982e-09,0.00014552,5.3898e-05
"2957",0,3.11986513418261,0.268910609020819,14.4677309059616,267.948507074571,104.124407562834,2.28090030088674,3.95882996747848,5.51076553124905,4913,"0",125,15.7,2.2708e-07,4.9774e-08,1.2526e-05,5.0422e-05,5.5476e-05,2.2722e-05,6.3158e-08,4.2801e-09,0.00013591,4.8168e-05
"2958",0,2.73547316124136,0.15144875101089,9.16347740188663,168.168165209527,264.086506449482,2.32118916754754,3.14975715493517,4.52435724246815,4285,"0",115,16.8,4.9411e-08,3.616e-08,8.5109e-06,3.1722e-05,4.1274e-05,2.7368e-05,4.1637e-08,4.3196e-09,0.00012579,3.2767e-05
"2959",0,3.0926129020662,0.177285275139195,15.0122652240398,251.754591671856,65.2688084884857,2.54433817282436,3.64088763130803,5.43871807901593,4161,"0",65,16.5,7.592e-08,7.2169e-08,1.0724e-05,4.3072e-05,9.072e-05,6.5025e-05,8.4964e-08,6.3436e-09,0.00036404,6.9535e-05
"2960",0,2.39486935276383,0.156709406818221,5.15437021229599,46.2403599349958,213.814772517586,2.01957079708507,2.77016790844259,3.70621783625335,4586,"0",88,17.7,6.258e-08,2.8898e-08,7.8907e-06,0.00013512,0.00014104,4.2823e-05,3.3427e-08,4.8135e-09,0.00016319,2.4502e-05
"2961",0,3.18198776450465,0.193693018524942,6.17770252942643,159.794920220191,199.415768851048,2.56565894948832,3.79831657952099,5.67617740128124,3970,"0",64,17.2,7.5657e-08,7.1597e-08,8.6169e-06,7.9282e-05,9.4074e-05,3.7086e-05,8.5465e-08,5.8607e-09,0.0002163,6.9974e-05
"2962",0,2.56562438000781,0.174609757732526,2.89539608348695,337.252553679982,182.37514595594,2.11764132858199,3.01360743143364,4.10958353798892,6310,"0",336,16.5,6.0473e-08,2.0927e-08,6.4494e-06,7.8811e-05,7.9602e-05,1.2086e-05,2.4581e-08,2.9344e-09,5.2284e-05,1.8365e-05
"2963",0,2.19853341249227,0.222054090114929,5.02664876356156,243.972674803477,76.1806673285186,1.71034007599403,2.68672674899051,3.25992649468793,5870,"0",91,18.5,7.6355e-08,1.7272e-08,6.0366e-06,9.9287e-05,0.00010476,2.2502e-05,2.1108e-08,3.563e-09,7.6493e-05,1.4032e-05
"2964",0,2.30902945844874,0.18615458607244,5.33138872184679,76.5320416373379,274.469060094948,1.87919303538214,2.73886588151533,3.50874989578879,8694,"0",480,16.5,3.8416e-08,1.0049e-08,4.2658e-06,4.5135e-05,4.6331e-05,1.1802e-05,1.192e-08,1.8338e-09,4.0989e-05,8.3663e-06
"2965",0,2.62594577880652,0.0133729090946865,6.81474719757487,54.3925500943524,134.512552866869,2.59082924461896,2.66106231299407,4.25536516336631,7622,"0",164,16.7,7.169e-08,2.74e-08,7.4302e-06,5.6565e-05,0.00024094,0.0002345,2.7766e-08,3.6252e-09,0.0010125,2.4326e-05
"2966",0,2.46460607452051,0.138714957794325,8.99616704213598,102.119167349771,222.543182890666,2.12272834691376,2.80648380212726,3.86927390213382,3524,"0",66,17.6,5.6597e-08,4.7975e-08,1.0977e-05,6.7784e-05,0.00010155,8.415e-05,5.463e-08,7.4377e-09,0.00031994,4.1265e-05
"2967",0,2.89488678079317,0.101733993737473,9.0463128624687,337.026712969897,72.2656057216068,2.60037838716526,3.18939517442107,4.9255595825826,7409,"0",330,15.8,4.9906e-08,2.3202e-08,4.6428e-06,3.5647e-05,4.5285e-05,2.5212e-05,2.5562e-08,2.4057e-09,0.00012625,2.1629e-05
"2968",0,2.34500085205489,0.17693637837033,3.14117489031519,242.355897112481,225.552304337731,1.93008489401695,2.75991681009282,3.59106039767188,9707,"0",542,16.5,3.4815e-08,9.7924e-09,4.2764e-06,8.6247e-05,8.8319e-05,1.6175e-05,1.1525e-08,1.7192e-09,5.8578e-05,8.2158e-06
"2969",0,2.77572047504084,0.0663384451100906,15.2767561030718,150.190907837929,311.367730955546,2.59158349466639,2.95985745541529,4.62457466600375,4210,"0",209,16,5.049e-08,4.7827e-08,7.5766e-06,2.6236e-05,7.8909e-05,6.9206e-05,5.1e-08,5.5084e-09,0.00032908,4.3657e-05
"2970",0,2.30295664223546,0.105668302940216,6.15567418548284,357.914264700606,26.3114523628432,2.05960712210554,2.54630616236537,3.49491682609829,5684,"0",142,17.9,8.3845e-08,1.564e-08,8.0076e-06,5.6585e-05,6.5915e-05,3.121e-05,1.7292e-08,2.8728e-09,0.00011167,1.3004e-05
"2971",0,3.18560987559421,0.127008068357094,11.1104358419405,199.384231115602,223.839632224927,2.7810117187557,3.59020803243271,5.6858720935937,4490,"0",60,17.129,1.0611e-07,5.7747e-08,9.0042e-06,4.8333e-05,7.8109e-05,4.7653e-05,6.5081e-08,4.7135e-09,0.00027657,5.647e-05
"2972",0,3.11988159524324,0.0975653826469979,10.4947818063037,83.8587350904784,259.62672718284,2.81548915359,3.42427403689647,5.51080914523296,7175,"0",607,14.4,5.3396e-08,2.7507e-08,5.5045e-06,3.1599e-05,4.3645e-05,3.2805e-05,3.019e-08,2.3653e-09,0.00018565,2.6619e-05
"2973",0,2.71577023135493,0.0773715317244445,13.8718493787618,2.05111523540841,81.3928939501731,2.50564692874335,2.92589353396651,4.47556364651218,4221,"0",45,17.6,9.3189e-08,6.997e-08,1.7757e-05,3.3736e-05,0.00014438,0.00013775,7.5384e-08,8.5109e-09,0.00062549,6.3176e-05
"2974",0,2.3380042287103,0.200262207678491,6.32345420459623,343.58368724361,291.295400704025,1.86979034030713,2.80621811711347,3.57500077887378,5090,"0",50,17.735,1.5409e-07,6.1051e-08,2.9325e-05,0.00010862,0.00017025,0.00014489,7.3277e-08,1.0799e-08,0.00053275,5.1145e-05
"2975",0,2.61101608405369,0.15091782286059,4.37087016575613,95.5608103048735,7.9607488080209,2.21696722119432,3.00506494691306,4.21912626805129,6218,"0",379,16.5,3.9469e-08,1.68e-08,4.6963e-06,8.3185e-05,8.7091e-05,2.5946e-05,1.9335e-08,2.2546e-09,0.00010991,1.4873e-05
"2976",0,2.3941888558864,0.193796469552274,10.3168165431969,69.4897455435187,57.341691746891,1.93020350817422,2.85817420359858,3.7046382779615,6973,"0",593,15.8,3.089e-08,1.2628e-08,5.6611e-06,2.4305e-05,2.9742e-05,1.6541e-05,1.5075e-08,2.1049e-09,6.357e-05,1.0705e-05
"2977",0,2.77198183396099,0.169306479009037,10.5731775679993,119.523149189833,211.591950166257,2.30266734977604,3.24129631814594,4.61523449552224,51,"4",16,17.8,8.0125e-06,5.3777e-05,0.00048928,0.000997,0.017372,0.015899,6.2882e-05,6.2147e-06,0.080476,0.049055
"2978",0,1.3520310944117,0.301880396629768,27.4370079379926,4.6437297005866,57.8237369634961,0.943879411374914,1.76018277744848,1.57212915559866,4,"8",46,24.3,0.0019673,0.0041205,0.10715,0.0042056,0.15875,0.24248,0.0053644,0.002866,0.16203,2.625
"2979",0,2.57418721610987,0.344670872405647,14.1187990777636,205.293567331625,136.481282843172,1.68693986259782,3.46143456962192,4.13017445293285,2856,"0",43,19.1,3.1274e-07,9.7854e-08,1.4703e-05,3.0288e-05,0.00011339,5.189e-05,1.3158e-07,1.3607e-08,0.00022324,8.6018e-05
"2980",0,2.30957331676164,0.171383973894258,3.72847443966687,216.394752982703,73.6398672493035,1.91374946373489,2.70539716978839,3.50998962130628,8162,"0",684,16.1,3.8597e-08,1.0862e-08,4.4358e-06,6.5325e-05,6.8829e-05,2.5847e-05,1.2723e-08,1.9809e-09,9.3204e-05,9.0438e-06
"2981",0,2.29226550493058,0.185321183626708,4.69038994301662,46.2071488095294,300.737197946128,1.86746014837017,2.71707086149099,3.47060813760255,13935,"0",1170,15.4,6.6173e-08,7.0668e-09,6.0605e-06,4.9546e-05,5.1221e-05,1.3761e-05,8.3764e-09,1.3133e-09,4.7768e-05,5.862e-06
"2982",0,2.80336200768897,0.0891163384766302,1.72780627835105,81.0763160920123,295.432813595839,2.55353665013924,3.05318736523871,4.69382590217777,8863,"0",206,16.5,6.4099e-08,2.6712e-08,6.5161e-06,0.00021146,0.00021473,3.6335e-05,2.9093e-08,3.0013e-09,0.00017547,2.4504e-05
"2983",0,2.69096752921885,0.281739227340711,9.46524670733921,293.40396039592,344.09731642646,1.93281641673779,3.44911864169991,4.41439192069235,8425,"0",289,16,5.5582e-08,1.6877e-08,6.2681e-06,2.8029e-05,2.9268e-05,9.5394e-06,2.1632e-08,2.1004e-09,4.3478e-05,1.5168e-05
"2984",0,3.00259729268559,0.257195845501955,9.49255661035153,242.302032093817,82.7093383734837,2.23034174329144,3.77485284207974,5.20300011243731,7267,"0",266,15.8,8.528e-08,3.4083e-08,5.0817e-06,4.9249e-05,5.1023e-05,1.005e-05,4.285e-08,3.2255e-09,5.2963e-05,3.2358e-05
"2985",0,2.5701045626389,0.172529491897221,14.4432807752061,83.4320623339582,300.076279587699,2.12668572832408,3.01352339695372,4.12035268274853,7761,"0",1327,14,3.8725e-08,1.2915e-08,3.9348e-06,1.7177e-05,2.1061e-05,1.5866e-05,1.5143e-08,1.803e-09,6.7769e-05,1.1344e-05
"2986",0,2.45515335916906,0.202113922709832,2.56558792394458,97.8581583756416,219.267168116641,1.95893268289318,2.95137403544493,3.84703502218088,6934,"0",394,16.9,4.6414e-08,1.7339e-08,3.4572e-06,0.0001544,0.00015536,2.0562e-05,2.0843e-08,2.714e-09,7.7173e-05,1.4885e-05
"2987",0,2.36662258097027,0.130833719007671,7.44011287327059,314.673133101189,15.8653531233966,2.0569885472144,2.67625661472614,3.64084095871869,3983,"0",49,18,2.4877e-07,1.0043e-07,1.4039e-05,4.9571e-05,7.8842e-05,7.2207e-05,1.1357e-07,1.7233e-08,0.00029812,8.4652e-05
"2988",0,2.77957864106849,0.095106090798545,13.3928653593425,224.010025911601,57.7708583837547,2.51522378244933,3.04393349968765,4.63422004042939,4142,"0",48,17.2,9.8579e-08,8.5664e-08,1.4465e-05,3.9564e-05,7.8443e-05,6.569e-05,9.3812e-08,9.8321e-09,0.00030876,7.8249e-05
"2989",0,2.54006187626911,0.30475066507611,4.86291546085715,301.748155492613,46.2065505659289,1.76597633014163,3.3141474223966,4.0483182526242,11207,"0",487,15.2,6.4437e-08,1.7853e-08,7.493e-06,6.5405e-05,6.7493e-05,2.595e-05,2.3294e-08,2.5668e-09,0.00010878,1.5589e-05
"2990",0,3.1465442832081,0.0861903496264544,8.48982931805111,159.517423985673,226.382442082962,2.87534253132327,3.41774603509292,5.58160340083606,21383,"0",323,15.3,8.664e-08,2.9329e-08,8.8621e-06,4.4459e-05,5.6302e-05,3.5913e-05,3.1857e-08,2.4689e-09,0.00020894,2.8504e-05
"2991",0,2.5818955519649,0.272904182286606,4.22254122474046,185.840423570828,188.125879568892,1.87728545760649,3.28650564632331,4.14873988205313,8,"8",20,17.778,0.001256,0.022708,0.080058,0.26845,0.74331,0.36563,0.028905,0.0031342,1.605,19.991
"2992",0,2.38244691346411,0.189114980686556,10.2152434646617,34.7350621046545,29.3021393337911,1.9318905114376,2.83300331549062,3.67741845076234,6580,"0",521,16.4,5.3212e-08,1.3667e-08,6.6189e-06,2.3665e-05,3.056e-05,1.4313e-05,1.6252e-08,2.3063e-09,5.398e-05,1.1558e-05
"2993",0,2.39267780055935,0.105416528505331,2.3161546602278,296.28175835084,237.546983179721,2.14045001299261,2.64490558812609,3.70113164352944,8065,"0",577,16.1,3.7121e-08,1.0857e-08,3.9055e-06,0.00010402,0.00010566,1.976e-05,1.2002e-08,1.8126e-09,7.4518e-05,9.2012e-06
"2994",0,2.35825575942597,0.0408422114796907,5.75261836257148,220.822980427033,232.413084492435,2.2619393789763,2.45457213987565,3.62155060336452,6027,"0",80,17.9,6.1224e-08,3.2585e-08,8.0605e-06,6.9718e-05,0.00013141,0.00011336,3.3916e-08,5.6408e-09,0.00041422,2.7416e-05
"2995",0,2.53005913839856,0.0828114356110326,15.216544328164,163.182743162639,76.5990620670701,2.32054130896696,2.73957696783016,4.02442845649238,4895,"0",86,17.6,6.2615e-08,5.7417e-08,7.9522e-06,2.4211e-05,5.5679e-05,5.1488e-05,6.2172e-08,8.337e-09,0.00021339,5.0038e-05
"2996",0,2.97175932706652,0.0466571322457431,10.0912315040228,351.987079547683,100.333548486202,2.83310555914106,3.11041309499198,5.12305070068085,9114,"0",1390,13.7,3.9185e-08,1.7801e-08,4.7176e-06,2.5531e-05,6.349e-05,5.6049e-05,1.8631e-08,1.7286e-09,0.00029142,1.6813e-05
"2997",0,3.92441631680296,0.223174049180062,4.46195137018386,51.1153766908935,288.241589420566,3.04858843671374,4.80024419689218,7.77447034590575,69,"4",27,16.3,4.0575e-05,5.9125e-05,0.00031464,0.0030837,0.011665,0.0053194,7.232e-05,2.865e-06,0.050753,0.064172
"2998",0,3.18216497408281,0.227029818521959,8.7532451959724,270.596960774154,169.179560448644,2.45971863750985,3.90461131065576,5.67665157988362,6646,"0",176,16.2,5.4648e-08,3.6809e-08,6.5053e-06,5.8267e-05,6.2082e-05,2.194e-05,4.5165e-08,3.0126e-09,0.00012191,3.5975e-05
"2999",0,2.2029992601091,0.16790480651912,23.7421719692147,183.954225776196,52.7520336456596,1.83310509557872,2.57289342463949,3.26986429600693,6430,"0",282,16.8,6.5795e-08,1.146e-08,1.0008e-05,9.5714e-06,2.8359e-05,2.6081e-05,1.3385e-08,2.3521e-09,8.4492e-05,9.3197e-06
"3000",0,2.58184992304548,0.173057098358191,1.89059793628689,54.8519395275969,264.894861927471,2.13504246696691,3.02865737912405,4.1486299037382,4812,"0",46,17.8,2.7481e-07,6.5667e-08,1.6123e-05,0.00042199,0.0004436,0.00012831,7.7032e-08,9.064e-09,0.00052421,5.781e-05
"3001",0,2.32691682011232,0.158434976501903,3.76779995744366,38.654430579363,95.3914030356946,1.95825180839594,2.69558183182869,3.54960061240819,7755,"0",694,16,4.1255e-08,1.115e-08,6.3076e-06,6.4333e-05,6.8381e-05,2.56e-05,1.2917e-08,1.9958e-09,9.2939e-05,9.3188e-06
"3002",0,2.47346594866432,0.139106735066392,4.39105316048531,13.7696368127599,101.923524773042,2.12939017624773,2.8175417210809,3.89015679535801,3490,"0",75,17.8,1.8892e-07,5.3057e-08,2.5724e-05,0.00012601,0.00021786,0.00017364,6.0437e-08,8.1521e-09,0.00069449,4.5718e-05
"3003",0,2.38924947923642,0.272256801309369,22.2596884359985,0.547005094074649,62.3776853443544,1.73876005848944,3.03973889998341,3.69317980673823,5633,"0",165,17,9.9014e-08,2.1997e-08,1.1468e-05,2.2376e-05,4.5902e-05,2.4428e-05,2.7985e-08,3.6855e-09,9.0696e-05,1.8629e-05
"3004",0,3.12036065858374,0.173222785086073,27.1178458424187,66.0408571007588,181.824576069814,2.57984309483085,3.66087822233662,5.51207848570309,6262,"0",240,15.1,1.0135e-07,5.0639e-08,9.6624e-06,1.6967e-05,2.9753e-05,3.1499e-05,5.9411e-08,4.3528e-09,0.00016936,4.9009e-05
"3005",0,2.75750105349673,0.0864492213772025,4.1453629442317,46.205735115077,357.357647868799,2.51911723447512,2.99588487251834,4.57911692179178,2363,"0",49,17.2,9.0033e-08,1.1574e-07,8.3134e-06,0.00018581,0.00021062,0.00011786,1.2575e-07,1.3552e-08,0.0005595,0.0001053
"3006",0,3.09321846957677,0.177055118086587,17.7676198079516,187.166727446012,323.539271868827,2.54554830817824,3.64088863097529,5.44031559814939,5359,"0",46,16.7,1.0264e-07,1.3964e-07,2.3301e-05,6.78e-05,0.00024734,0.00023947,1.6437e-07,1.2268e-08,0.0013317,0.00013456
"3007",0,2.2485264512071,0.120759848347495,2.45581674341727,234.45218237,223.554992636614,1.976994737954,2.5200581644602,3.37174873773887,8870,"0",697,16.4,3.4234e-08,8.5143e-09,4.1795e-06,8.7315e-05,8.9936e-05,1.8878e-05,9.5425e-09,1.6603e-09,6.4715e-05,6.995e-06
"3008",0,2.62896811684074,0.119949743601237,15.1659431644337,77.5684388223348,2.75573400331923,2.31362406528987,2.94431216839161,4.26271385960734,6719,"0",476,15.6,5.3815e-08,1.6575e-08,5.4854e-06,2.1618e-05,3.5614e-05,2.6151e-05,1.8563e-08,2.1866e-09,0.00011289,1.4724e-05
"3009",0,2.62439195861785,0.237474244563413,13.2823473869908,248.084030997457,167.671826115183,2.00116646080678,3.24761745642892,4.25158875594571,6263,"0",75,17.3,8.064e-07,3.7166e-08,2.6598e-05,4.9687e-05,0.00027482,0.00015202,4.5992e-08,4.9246e-09,0.00065885,3.2988e-05
"3010",0,2.39229431037883,0.186884498358647,9.58641240685525,217.647175577547,11.3161599446776,1.94521158825744,2.83937703250022,3.70024187218107,4,"8",11,19.14,0.0038149,0.0064317,0.16267,0.073135,4.0544,2.6443,0.0076337,0.0010742,9.9288,5.4504
"3011",0,2.46212149360489,0.191873433692508,12.3317833388446,359.585866235572,337.264218037392,1.98970578845879,2.93453719875099,3.86342442728649,5411,"0",109,17,1.5367e-07,4.0949e-08,1.2877e-05,2.5745e-05,3.2269e-05,2.4103e-05,4.8806e-08,6.3645e-09,0.00010106,3.5203e-05
"3012",0,3.16462325053819,0.153427340262326,7.11066880719025,110.349564678497,45.2688911347223,2.6790835222758,3.65016297880058,5.62977740983527,4479,"0",111,16.2,9.0893e-08,8.1756e-08,9.6472e-06,6.5512e-05,7.2571e-05,3.1982e-05,9.4299e-08,6.7844e-09,0.00018531,7.9684e-05
"3013",0,2.76271191075727,0.0499069512150085,5.74904412097723,307.984250938941,229.003812185629,2.62483338220598,2.90059043930855,4.59210280643294,8421,"0",214,16.3,7.1593e-08,2.9236e-08,6.7013e-06,6.1836e-05,7.9089e-05,5.1931e-05,3.0695e-08,3.407e-09,0.00024489,2.6624e-05
"3014",0,2.68955516289772,0.136076960521761,16.857589919884,238.565092819181,313.995738705946,2.32356867117499,3.05554165462045,4.41091700678766,8031,"0",106,16.5,8.7573e-08,3.1829e-08,1.0761e-05,2.3234e-05,3.7839e-05,3.33e-05,3.616e-08,3.9666e-09,0.00015229,2.8599e-05
"3015",0,2.46618358832515,0.146655157570616,1.90588553885703,220.405298048854,0.634363741598798,2.10450504558126,2.82786213106904,3.87298939018047,4955,"0",60,18.9,8.0509e-07,1.2225e-07,2.1073e-05,0.00025133,0.00030973,0.00016005,1.4018e-07,1.8923e-08,0.00064754,0.00010519
"3016",0,2.85253300215026,0.261417023216934,23.6376954616172,349.49553100795,22.9845551114139,2.10683231610007,3.59823368820045,4.81786047552297,4239,"0",188,16.1,2.6562e-07,7.2242e-08,1.546e-05,1.9129e-05,4.1118e-05,2.0141e-05,9.1127e-08,7.7716e-09,9.8604e-05,6.6849e-05
"3017",0,2.99871433851549,0.147283343782677,13.0052024016507,130.760283842595,306.405394664274,2.55705366368987,3.44037501334112,5.19291060859407,5428,"0",44,16.8,2.6106e-07,9.6413e-08,1.2975e-05,4.3898e-05,8.9991e-05,5.2459e-05,1.1061e-07,9.1536e-09,0.00029335,9.1473e-05
"3018",0,2.76183881319184,0.0259019538052359,4.59684429094064,30.2689436151427,74.6969191972432,2.69030179183504,2.83337583454865,4.58992612073873,6583,"0",73,16.8,1.2743e-07,5.5207e-08,1.3667e-05,0.00011304,0.00032619,0.00029755,5.6637e-08,6.4386e-09,0.0013797,5.0267e-05
"3019",0,2.26312518558465,0.111356295296756,1.88838640278194,179.006206005448,187.376384886262,2.01111194912516,2.51513842204414,3.40463899420917,9353,"0",705,16.3,4.7479e-08,9.5835e-09,5.2654e-06,0.00010614,0.00010749,1.8841e-05,1.0651e-08,1.8388e-09,6.4995e-05,7.8989e-06
"3020",0,2.46829809306428,0.0469018229474084,7.6051126970651,114.243594235636,339.998328804063,2.35253041292195,2.58406577320661,3.87797150685063,2988,"0",57,17.9,7.9017e-08,5.9763e-08,9.6427e-06,6.7714e-05,0.00012878,0.00010771,6.2566e-08,9.2307e-09,0.00042329,5.1442e-05
"3021",0,2.96325628851779,0.0391931398252251,11.7622078289183,65.3104793519774,154.828179942493,2.84711697046394,3.07939560657165,5.101078704883,7720,"0",1178,14.2,4.4175e-08,1.8443e-08,4.528e-06,1.9024e-05,5.724e-05,5.3894e-05,1.9166e-08,1.8039e-09,0.00027936,1.7394e-05
"3022",0,3.23586344119377,0.076087734864752,14.4639794050749,60.7063848599766,67.4317467198037,2.98965392162168,3.48207296076587,5.82094479250923,4052,"0",75,16.4,1.1522e-07,1.3502e-07,9.9866e-06,4.7096e-05,0.0001684,0.0001643,1.453e-07,1.0598e-08,0.00098703,0.00013307
"3023",0,5.26111313769795,0.0911798624651266,25.8253103859231,53.3776829094589,224.936614490997,4.78140556538918,5.74082071000672,12.0677044143561,8435,"0",184,13,1.1277e-07,3.0134e-07,1.0654e-05,2.1363e-05,0.00011504,0.0001357,3.2882e-07,7.0171e-09,0.0016986,0.00037869
"3024",0,2.24322832139814,0.0837431023070088,7.24926547185985,117.048006706133,47.0759215355198,2.05537342258132,2.43108322021496,3.35983864750085,4720,"0",54,18.5,1.3493e-07,2.7794e-08,7.886e-06,8.9334e-05,0.00010359,5.9709e-05,3.0122e-08,5.4521e-09,0.00020533,2.2808e-05
"3025",0,2.73047447797389,0.150918320673931,3.17051212254088,60.8608547106,5.11641290739175,2.31839585511504,3.14255310083274,4.51196149268186,5203,"0",125,16.9,5.7981e-08,3.3666e-08,6.4501e-06,0.00015777,0.000161,3.0229e-05,3.8747e-08,4.0401e-09,0.00013674,3.0479e-05
"3026",0,3.18693068001093,0.0809550294310211,12.752874512194,119.307625950722,257.580500094847,2.92893261301603,3.44492874700584,5.68940863933245,4931,"0",93,15.9,7.6061e-08,7.5271e-08,8.7308e-06,3.7127e-05,6.6824e-05,5.9427e-05,8.1364e-08,6.1375e-09,0.00034833,7.3621e-05
"3027",0,3.1236533746086,0.195037113048862,14.9887752593014,207.16409879663,65.5803255600331,2.5144250382596,3.73288171095759,5.5208056001428,4600,"0",114,16.4,8.1705e-08,4.9571e-08,5.7238e-06,3.3476e-05,3.9844e-05,1.9403e-05,5.924e-08,4.2498e-09,0.00010561,4.8001e-05
"3028",0,3.09700629765614,0.243309495230587,10.0225659874415,349.285691972386,43.5653378785145,2.34347525864747,3.8505373366648,5.45031163676456,45,"5",18,17.682,1.9921e-05,0.00021738,0.0014785,0.0040683,0.030438,0.061255,0.00027026,1.9039e-05,0.26133,0.20959
"3029",0,2.3939586230693,0.164662526055545,1.9590516222642,239.059099844138,17.0307966089085,1.99976334892226,2.78815389721634,3.70410391610475,4006,"3",25,18.4,0.00025865,5.3875e-06,0.00012879,0.010815,0.048029,0.0075619,6.2746e-06,8.9824e-07,0.030305,0.0045671
"3030",0,2.63930895138822,0.214192393776887,13.000568244619,176.650593047194,63.0187548342329,2.07398904917361,3.20462885360282,4.28788913829738,6203,"0",185,16.6,6.93e-08,4.9146e-08,9.0941e-06,2.8388e-05,4.2845e-05,4.005e-05,5.9673e-08,6.4203e-09,0.00017086,4.3744e-05
"3031",0,2.30564115732677,0.268953924858659,23.4696207035795,89.7662086580596,264.112096094393,1.68552991874807,2.92575239590546,3.50102954902953,6654,"0",342,16.3,1.2497e-07,1.6522e-08,6.6849e-06,1.2111e-05,1.8066e-05,1.9041e-05,2.0965e-08,3.026e-09,6.5944e-05,1.3745e-05
"3032",0,2.26770072936452,0.140278624296579,7.27939419559788,69.7141888417294,10.3864530339525,1.94959079073292,2.58581066799613,3.41496936352665,6761,"0",360,16.5,4.9024e-08,1.3013e-08,5.4303e-06,3.8658e-05,4.3133e-05,2.0538e-05,1.4838e-08,2.4843e-09,7.1513e-05,1.0736e-05
"3033",0,1.93667993967602,0.0575532189681491,22.8200236661128,176.615165144735,318.526024359342,1.82521777503662,2.04814210431541,2.6952247335806,4579,"0",30,18.3,7.9139e-08,3.5687e-08,2.9216e-05,6.5769e-05,0.00033909,0.00034355,3.7741e-08,1.0108e-08,0.0009326,2.721e-05
"3034",0,2.20866461858644,0.143843297212761,1.94650519565471,130.598085547885,260.977334749208,1.89096301741181,2.52636621976108,3.28248585603298,5250,"0",50,18.9,2.7623e-07,2.5626e-08,1.149e-05,0.00068741,0.00068776,3.3632e-05,2.9312e-08,5.2258e-09,0.00011211,2.0866e-05
"3035",0,2.36276223750955,0.194466935136003,4.45099941074847,64.848060468562,211.65461067342,1.90328310672598,2.82224136829312,3.63193639339694,4099,"0",89,17.8,4.8807e-08,2.3477e-08,6.0523e-06,9.6197e-05,9.9771e-05,2.5899e-05,2.8043e-08,4.0448e-09,9.4156e-05,1.9772e-05
"3036",0,2.67254516521996,0.262102032916232,10.34906050561,142.123694864912,352.83951140112,1.97206564435536,3.37302468608455,4.36913820276538,3436,"2",27,18.1,2.7722e-06,1.3019e-06,7.119e-05,0.00018207,0.0027047,0.0024227,1.6432e-06,1.6484e-07,0.011056,0.0011661
"3037",0,2.74638370866692,0.19002314723418,2.63794893244352,313.535250440535,5.68665637447837,2.22450723283336,3.26826018450049,4.55145259333623,49,"4",26,18,6.9938e-05,6.8312e-05,0.00031789,0.0032326,0.017269,0.011402,8.1293e-05,8.0796e-06,0.047693,0.062025
